time;enc_1;enc_2;enc_3;enc_4;enc_5;enc_6
27-01-2026 10:12:58;1;0;2;-1;2;0
27-01-2026 10:13:58;1;0;2;-1;2;1
27-01-2026 10:14:58;1;0;2;-2;2;1
27-01-2026 10:15:58;1;0;2;-2;2;1
27-01-2026 10:16:58;1;0;2;-2;2;1
27-01-2026 10:17:58;1;0;2;-2;2;1
27-01-2026 10:18:58;1;0;2;-2;2;1
27-01-2026 10:19:58;1;0;2;-2;2;1
27-01-2026 10:20:58;1;0;2;-2;2;1
27-01-2026 10:21:58;1;0;2;-2;2;1
27-01-2026 10:22:58;1;0;2;-2;2;1
27-01-2026 10:23:58;1;0;2;-2;2;1
27-01-2026 10:24:58;1;0;2;-2;2;1
27-01-2026 10:25:58;1;0;2;-2;2;1
27-01-2026 10:26:58;1;0;2;-2;2;1
27-01-2026 10:27:58;1;0;2;-2;2;1
27-01-2026 10:28:58;1;0;2;-2;2;1
27-01-2026 10:29:58;1;0;2;-2;2;1
27-01-2026 10:30:58;1;0;2;-2;2;1
27-01-2026 10:31:58;1;0;2;-2;2;1
27-01-2026 10:32:58;1;0;2;-2;2;1
27-01-2026 10:33:58;1;0;2;-2;2;1
27-01-2026 10:34:58;1;0;2;-2;2;2
27-01-2026 10:35:58;1;0;2;-2;2;2
27-01-2026 10:36:58;1;0;2;-3;2;2
27-01-2026 10:37:58;1;0;2;-3;2;2
27-01-2026 10:38:58;1;0;2;-3;2;2
27-01-2026 10:39:58;1;0;2;-3;2;2
27-01-2026 10:40:58;1;0;2;-3;2;2
27-01-2026 10:41:58;1;0;2;-3;2;2
27-01-2026 10:42:58;1;0;2;-3;2;2
27-01-2026 10:43:58;1;0;2;-3;2;2
27-01-2026 10:44:58;1;0;2;-3;2;2
27-01-2026 10:45:58;1;0;2;-3;2;2
27-01-2026 10:46:58;1;0;2;-3;2;2
27-01-2026 10:47:58;1;0;2;-3;2;3
27-01-2026 10:48:58;1;0;2;-3;2;3
27-01-2026 10:49:58;1;0;2;-3;2;3
27-01-2026 10:50:58;1;0;2;-3;2;3
27-01-2026 10:51:58;1;0;2;-3;2;3
27-01-2026 10:52:58;1;0;2;-3;2;3
27-01-2026 10:53:58;1;0;2;-3;2;3
27-01-2026 10:54:58;1;0;2;-3;2;3
27-01-2026 10:55:58;1;0;2;-3;2;3
27-01-2026 10:56:58;1;0;2;-3;2;3
27-01-2026 10:57:58;1;0;2;-4;2;3
27-01-2026 10:58:58;1;0;2;-4;2;3
27-01-2026 10:59:58;1;0;2;-4;2;3
27-01-2026 11:00:58;1;0;2;-4;2;3
27-01-2026 11:01:58;1;0;2;-4;2;3
27-01-2026 11:02:58;1;0;2;-4;2;3
27-01-2026 11:03:58;1;0;2;-4;2;3
27-01-2026 11:04:58;1;0;2;-4;2;3
27-01-2026 11:05:58;1;0;2;-4;2;3
27-01-2026 11:06:58;1;0;2;-4;2;3
27-01-2026 11:07:58;1;0;2;-4;2;3
27-01-2026 11:08:58;1;0;2;-4;2;3
27-01-2026 11:09:58;1;0;2;-4;2;3
27-01-2026 11:10:58;1;0;2;-4;2;4
27-01-2026 11:11:58;1;0;2;-4;2;4
27-01-2026 11:12:58;1;0;2;-4;2;4
27-01-2026 11:13:58;1;0;2;-4;2;4
27-01-2026 11:14:58;1;0;2;-4;2;4
27-01-2026 11:15:58;1;0;2;-4;2;4
27-01-2026 11:16:58;1;0;2;-4;2;4
27-01-2026 11:17:58;1;0;2;-4;2;4
27-01-2026 11:18:58;1;0;2;-4;2;4
27-01-2026 11:19:58;1;0;2;-4;2;4
27-01-2026 11:20:58;1;0;2;-4;2;4
27-01-2026 11:21:58;1;0;2;-4;2;4
27-01-2026 11:22:58;1;0;2;-4;2;4
27-01-2026 11:23:58;1;0;2;-4;2;4
27-01-2026 11:24:58;1;0;2;-4;2;4
27-01-2026 11:25:58;1;0;2;-4;2;4
27-01-2026 11:26:58;1;0;2;-4;2;4
27-01-2026 11:27:58;1;0;2;-4;2;4
27-01-2026 11:28:58;1;0;2;-5;2;4
27-01-2026 11:29:58;1;0;2;-5;2;4
27-01-2026 11:30:58;1;0;2;-5;2;4
27-01-2026 11:31:58;1;0;2;-5;2;5
27-01-2026 11:32:58;1;0;2;-5;2;5
27-01-2026 11:33:58;1;0;2;-5;2;5
27-01-2026 11:34:58;1;0;2;-5;2;5
27-01-2026 11:35:58;1;0;2;-5;2;5
27-01-2026 11:36:58;1;0;2;-5;2;5
27-01-2026 11:37:58;1;0;2;-5;2;5
27-01-2026 11:38:58;1;0;2;-5;2;5
27-01-2026 11:39:58;1;0;2;-5;2;5
27-01-2026 11:40:58;1;0;2;-5;2;5
27-01-2026 11:41:58;1;0;2;-5;2;5
27-01-2026 11:42:58;1;0;2;-5;2;5
27-01-2026 11:43:58;1;0;2;-5;2;5
27-01-2026 11:44:58;1;0;2;-5;2;5
27-01-2026 11:45:58;1;0;2;-5;2;5
27-01-2026 11:46:58;1;0;2;-5;2;5
27-01-2026 11:47:58;1;0;2;-5;2;5
27-01-2026 11:48:58;1;0;2;-5;2;5
27-01-2026 11:49:58;1;0;2;-5;2;5
27-01-2026 11:50:58;1;0;2;-5;2;5
27-01-2026 11:51:58;1;0;2;-6;2;6
27-01-2026 11:52:58;1;0;2;-6;2;6
27-01-2026 11:53:58;1;0;2;-6;2;6
27-01-2026 11:54:58;1;0;2;-6;2;6
27-01-2026 11:55:58;1;0;2;-6;2;6
27-01-2026 11:56:58;1;0;2;-6;2;6
27-01-2026 11:57:58;1;0;2;-6;2;6
27-01-2026 11:58:58;1;0;2;-6;2;6
27-01-2026 11:59:58;1;0;2;-6;2;6
27-01-2026 12:00:58;1;0;2;-6;2;6
27-01-2026 12:01:58;1;0;2;-6;2;6
27-01-2026 12:02:58;1;0;2;-6;2;6
27-01-2026 12:03:58;1;0;2;-6;2;6
27-01-2026 12:04:58;1;0;2;-6;2;6
27-01-2026 12:05:58;1;0;2;-6;2;6
27-01-2026 12:06:58;1;0;2;-6;2;6
27-01-2026 12:07:58;1;0;2;-6;2;6
27-01-2026 12:08:58;1;0;2;-6;2;7
27-01-2026 12:09:58;1;0;2;-6;2;7
27-01-2026 12:10:58;1;0;2;-6;2;7
27-01-2026 12:11:58;1;0;2;-6;2;7
27-01-2026 12:12:58;1;0;2;-6;2;7
27-01-2026 12:13:58;1;0;2;-6;2;7
27-01-2026 12:14:58;1;0;2;-6;2;7
27-01-2026 12:15:58;1;0;2;-6;2;7
27-01-2026 12:16:58;1;0;2;-7;2;7
27-01-2026 12:17:58;1;0;2;-7;2;7
27-01-2026 12:18:58;1;0;2;-7;2;7
27-01-2026 12:19:58;1;0;2;-7;2;7
27-01-2026 12:20:58;1;0;2;-7;2;7
27-01-2026 12:21:58;1;0;2;-7;2;7
27-01-2026 12:22:58;1;0;2;-7;2;7
27-01-2026 12:23:58;1;0;2;-7;2;7
27-01-2026 12:24:58;1;0;2;-7;2;7
27-01-2026 12:25:58;1;0;2;-7;2;7
27-01-2026 12:26:58;1;0;2;-7;2;7
27-01-2026 12:27:58;1;0;2;-7;2;7
27-01-2026 12:28:58;1;0;2;-7;2;7
27-01-2026 12:29:58;1;0;2;-7;2;7
27-01-2026 12:30:58;1;0;2;-7;2;7
27-01-2026 12:31:58;1;0;2;-7;2;7
27-01-2026 12:32:58;1;0;2;-7;2;7
27-01-2026 12:33:58;1;0;2;-7;2;7
27-01-2026 12:34:58;1;0;2;-7;2;7
27-01-2026 12:35:58;1;0;2;-7;2;7
27-01-2026 12:36:58;1;0;2;-7;2;7
27-01-2026 12:37:58;1;0;2;-7;2;8
27-01-2026 12:38:58;1;0;2;-7;2;8
27-01-2026 12:39:58;1;0;2;-7;2;8
27-01-2026 12:40:58;1;0;2;-7;2;8
27-01-2026 12:41:58;1;0;2;-7;2;8
27-01-2026 12:42:58;1;0;2;-7;2;8
27-01-2026 12:43:58;1;0;2;-7;2;8
27-01-2026 12:44:58;1;0;2;-8;2;8
27-01-2026 12:45:58;1;0;2;-8;2;8
27-01-2026 12:46:58;1;0;2;-8;2;8
27-01-2026 12:47:58;1;0;2;-8;2;8
27-01-2026 12:48:58;1;0;2;-8;2;8
27-01-2026 12:49:58;1;0;2;-8;2;8
27-01-2026 12:50:58;1;0;2;-8;2;8
27-01-2026 12:51:58;1;0;2;-8;2;8
27-01-2026 12:52:58;1;0;2;-8;2;8
27-01-2026 12:53:58;1;0;2;-8;2;8
27-01-2026 12:54:58;1;0;2;-8;2;9
27-01-2026 12:55:58;1;0;2;-8;2;9
27-01-2026 12:56:58;1;0;2;-8;2;9
27-01-2026 12:57:58;1;0;2;-8;2;9
27-01-2026 12:58:58;1;0;2;-8;2;9
27-01-2026 12:59:58;1;0;2;-8;2;9
27-01-2026 13:00:58;1;0;2;-8;2;9
27-01-2026 13:01:58;1;0;2;-8;2;9
27-01-2026 13:02:58;1;0;2;-8;2;9
27-01-2026 13:03:58;1;0;2;-8;2;9
27-01-2026 13:04:58;1;0;2;-8;2;9
27-01-2026 13:05:58;1;0;2;-8;2;9
27-01-2026 13:06:58;1;0;2;-8;2;9
27-01-2026 13:07:58;1;0;2;-8;2;9
27-01-2026 13:08:58;1;0;2;-8;2;9
27-01-2026 13:09:58;1;0;2;-8;2;9
27-01-2026 13:10:58;1;0;2;-8;2;9
27-01-2026 13:11:58;1;0;2;-8;2;9
27-01-2026 13:12:58;1;0;2;-8;2;9
27-01-2026 13:13:58;1;0;2;-8;2;9
27-01-2026 13:14:58;1;0;2;-9;2;9
27-01-2026 13:15:58;1;0;2;-9;2;9
27-01-2026 13:16:58;1;0;2;-9;2;9
27-01-2026 13:17:58;1;0;2;-9;2;9
27-01-2026 13:18:58;1;0;2;-9;2;9
27-01-2026 13:19:58;1;0;2;-9;2;10
27-01-2026 13:20:58;1;0;2;-9;2;10
27-01-2026 13:21:58;1;0;2;-9;2;10
27-01-2026 13:22:58;1;0;2;-9;2;10
27-01-2026 13:23:58;1;0;2;-9;2;10
27-01-2026 13:24:58;1;0;2;-9;2;10
27-01-2026 13:25:58;1;0;2;-9;2;10
27-01-2026 13:26:58;1;0;2;-9;2;10
27-01-2026 13:27:58;1;0;2;-9;2;10
27-01-2026 13:28:58;1;0;2;-9;2;10
27-01-2026 13:29:58;1;0;2;-9;2;10
27-01-2026 13:30:58;1;0;2;-9;2;10
27-01-2026 13:31:58;1;0;2;-9;2;10
27-01-2026 13:32:58;1;0;2;-9;2;10
27-01-2026 13:33:58;1;0;2;-9;2;10
27-01-2026 13:34:58;1;0;2;-9;2;10
27-01-2026 13:35:58;1;0;2;-9;2;10
27-01-2026 13:36:58;1;0;2;-10;2;10
27-01-2026 13:37:58;1;0;2;-10;2;10
27-01-2026 13:38:58;1;0;2;-10;2;11
27-01-2026 13:39:58;1;0;2;-10;2;11
